pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,3,0,0,0,0,136,0,0,0,0,2,0,0,0,2,1,80,648,42,0,0,5,0,0,0,0,39,600,770,125,7,0,1,0,0,0,0,79,451,173,96,88,4,0,0,3,0,18,343,359,47,0,1,8,0,0,0,0,81,493,98,61,0,4,0,2,2,1,0,7,244,33,0,7,0,0,0,0,0,7,58,322,51,0,0,64,0,0,0,2,0,88,722,121,0,0,0,1,3,2,0,3,214,862,287,0,0,25,0,0,8,0,36,54,494,221,0,0,5,3,1,13,3,0,319,445,280,0,37,127,0,0,2,2,1,0,285,287,9,110,94,0,0,0,0,0,3,122,11,2,77,0,2,0,0,0,0,5,174,5,20,0,0,2,3,0,24,0,36,153,3,25,0,3,1,0,0,0,0,6,39,3,75,0,0,2,1,0,3,0,32,34,23,92,0,2,1,0,0,1,1,25,2,1,13,0,0,3,0,0,0,0,0,0,0,2,3,1,0,1
0,2,0,0,0,2,134,0,0,0,0,0,1,3,0,0,3,64,643,44,0,0,0,0,3,0,0,33,595,765,113,1,0,2,0,0,0,0,68,452,182,98,93,14,0,0,2,0,14,359,373,45,0,0,17,0,0,0,0,82,486,98,68,1,1,0,0,0,0,0,8,229,30,2,0,0,1,1,0,0,15,57,329,60,2,1,50,0,0,0,1,0,91,720,121,0,0,0,0,1,2,0,0,220,861,292,2,2,26,0,0,9,0,35,51,493,225,0,0,0,0,3,11,0,0,312,447,281,0,47,132,0,0,0,0,0,2,285,286,6,109,93,2,0,1,0,0,0,125,13,0,84,0,1,0,0,2,2,4,173,2,15,3,1,0,0,1,22,0,23,149,0,21,2,0,0,0,2,0,0,7,40,1,77,0,0,2,0,0,2,1,30,34,17,91,0,0,1,0,0,0,2,20,0,0,14,2,2,0,2,6,0,0,0,1,0,0,3,0,2,1
0,2,0,0,0,2,134,0,0,0,0,0,1,3,0,0,3,64,643,44,0,0,0,0,3,0,0,33,595,765,113,1,0,2,0,0,0,0,68,452,182,98,93,14,0,0,2,0,14,359,373,45,0,0,17,0,0,0,0,82,486,98,68,1,1,0,0,0,0,0,8,229,30,2,0,0,1,1,0,0,15,57,329,60,2,1,50,0,0,0,1,0,91,720,121,0,0,0,0,1,2,0,0,220,861,292,2,2,26,0,0,9,0,35,51,493,225,0,0,0,0,3,11,0,0,312,447,281,0,47,132,0,0,0,0,0,2,285,286,6,109,93,2,0,1,0,0,0,125,13,0,84,0,1,0,0,2,2,4,173,2,15,3,1,0,0,1,22,0,23,149,0,21,2,0,0,0,2,0,0,7,40,1,77,0,0,2,0,0,2,1,30,34,17,91,0,0,1,0,0,0,2,20,0,0,14,2,2,0,2,6,0,0,0,1,0,0,3,0,2,1
0,2,0,0,0,2,134,0,0,0,0,0,1,3,0,0,3,64,643,44,0,0,0,0,3,0,0,33,595,765,113,1,0,2,0,0,0,0,68,452,182,98,93,14,0,0,2,0,14,359,373,45,0,0,17,0,0,0,0,82,486,98,68,1,1,0,0,0,0,0,8,229,30,2,0,0,1,1,0,0,15,57,329,60,2,1,50,0,0,0,1,0,91,720,121,0,0,0,0,1,2,0,0,220,861,292,2,2,26,0,0,9,0,35,51,493,225,0,0,0,0,3,11,0,0,312,447,281,0,47,132,0,0,0,0,0,2,285,286,6,109,93,2,0,1,0,0,0,125,13,0,84,0,1,0,0,2,2,4,173,2,15,3,1,0,0,1,22,0,23,149,0,21,2,0,0,0,2,0,0,7,40,1,77,0,0,2,0,0,2,1,30,34,17,91,0,0,1,0,0,0,2,20,0,0,14,2,2,0,2,6,0,0,0,1,0,0,3,0,2,1
0,0,0,0,0,0,128,0,2,4,0,0,0,0,0,0,0,65,645,40,0,0,0,0,0,0,0,35,606,765,118,3,0,2,0,3,1,0,86,434,177,96,104,2,0,2,0,0,13,356,370,47,0,1,23,1,1,2,1,84,499,94,68,0,1,2,2,0,0,2,10,228,37,3,0,0,0,3,0,0,11,47,319,54,4,0,58,0,0,0,0,0,112,715,120,3,3,0,2,0,0,0,0,227,859,284,0,0,27,0,1,9,1,37,59,495,225,0,0,15,0,0,12,0,0,311,449,280,0,42,133,3,0,0,4,0,1,284,289,8,107,85,2,0,0,0,0,1,121,17,0,88,0,3,0,0,1,1,5,178,2,18,3,0,0,0,0,22,0,29,152,2,23,0,0,1,0,0,0,3,4,37,2,82,0,2,0,2,0,0,2,30,34,18,96,0,0,0,0,0,0,0,18,0,3,15,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,128,0,2,4,0,0,0,0,0,0,0,65,645,40,0,0,0,0,0,0,0,35,606,765,118,3,0,2,0,3,1,0,86,434,177,96,104,2,0,2,0,0,13,356,370,47,0,1,23,1,1,2,1,84,499,94,68,0,1,2,2,0,0,2,10,228,37,3,0,0,0,3,0,0,11,47,319,54,4,0,58,0,0,0,0,0,112,715,120,3,3,0,2,0,0,0,0,227,859,284,0,0,27,0,1,9,1,37,59,495,225,0,0,15,0,0,12,0,0,311,449,280,0,42,133,3,0,0,4,0,1,284,289,8,107,85,2,0,0,0,0,1,121,17,0,88,0,3,0,0,1,1,5,178,2,18,3,0,0,0,0,22,0,29,152,2,23,0,0,1,0,0,0,3,4,37,2,82,0,2,0,2,0,0,2,30,34,18,96,0,0,0,0,0,0,0,18,0,3,15,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,128,0,2,4,0,0,0,0,0,0,0,65,645,40,0,0,0,0,0,0,0,35,606,765,118,3,0,2,0,3,1,0,86,434,177,96,104,2,0,2,0,0,13,356,370,47,0,1,23,1,1,2,1,84,499,94,68,0,1,2,2,0,0,2,10,228,37,3,0,0,0,3,0,0,11,47,319,54,4,0,58,0,0,0,0,0,112,715,120,3,3,0,2,0,0,0,0,227,859,284,0,0,27,0,1,9,1,37,59,495,225,0,0,15,0,0,12,0,0,311,449,280,0,42,133,3,0,0,4,0,1,284,289,8,107,85,2,0,0,0,0,1,121,17,0,88,0,3,0,0,1,1,5,178,2,18,3,0,0,0,0,22,0,29,152,2,23,0,0,1,0,0,0,3,4,37,2,82,0,2,0,2,0,0,2,30,34,18,96,0,0,0,0,0,0,0,18,0,3,15,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1
0,0,0,2,0,1,128,0,0,2,0,2,0,0,0,1,0,61,652,41,0,0,0,0,0,2,0,30,596,768,139,6,1,2,0,2,0,0,80,445,180,96,80,21,0,0,0,1,13,347,370,51,0,0,16,2,2,0,2,72,504,106,69,2,3,0,1,0,0,3,6,242,34,3,0,0,1,2,0,0,0,61,319,55,0,0,54,0,0,1,0,0,104,721,120,0,0,0,1,3,0,3,0,229,858,285,0,1,27,0,0,9,1,35,60,490,224,0,0,13,1,0,12,1,0,311,442,280,1,45,136,1,0,0,2,0,2,282,279,10,108,87,0,0,0,4,0,0,127,15,1,93,0,0,1,2,0,0,5,174,3,20,0,0,0,4,2,24,0,31,150,0,14,0,0,2,0,0,1,1,0,42,0,82,0,1,2,2,0,2,2,28,31,20,103,2,0,0,0,1,0,0,20,2,0,11,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1
0,0,0,2,0,1,128,0,0,2,0,2,0,0,0,1,0,61,652,41,0,0,0,0,0,2,0,30,596,768,139,6,1,2,0,2,0,0,80,445,180,96,80,21,0,0,0,1,13,347,370,51,0,0,16,2,2,0,2,72,504,106,69,2,3,0,1,0,0,3,6,242,34,3,0,0,1,2,0,0,0,61,319,55,0,0,54,0,0,1,0,0,104,721,120,0,0,0,1,3,0,3,0,229,858,285,0,1,27,0,0,9,1,35,60,490,224,0,0,13,1,0,12,1,0,311,442,280,1,45,136,1,0,0,2,0,2,282,279,10,108,87,0,0,0,4,0,0,127,15,1,93,0,0,1,2,0,0,5,174,3,20,0,0,0,4,2,24,0,31,150,0,14,0,0,2,0,0,1,1,0,42,0,82,0,1,2,2,0,2,2,28,31,20,103,2,0,0,0,1,0,0,20,2,0,11,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1
0,0,0,2,0,1,128,0,0,2,0,2,0,0,0,1,0,61,652,41,0,0,0,0,0,2,0,30,596,768,139,6,1,2,0,2,0,0,80,445,180,96,80,21,0,0,0,1,13,347,370,51,0,0,16,2,2,0,2,72,504,106,69,2,3,0,1,0,0,3,6,242,34,3,0,0,1,2,0,0,0,61,319,55,0,0,54,0,0,1,0,0,104,721,120,0,0,0,1,3,0,3,0,229,858,285,0,1,27,0,0,9,1,35,60,490,224,0,0,13,1,0,12,1,0,311,442,280,1,45,136,1,0,0,2,0,2,282,279,10,108,87,0,0,0,4,0,0,127,15,1,93,0,0,1,2,0,0,5,174,3,20,0,0,0,4,2,24,0,31,150,0,14,0,0,2,0,0,1,1,0,42,0,82,0,1,2,2,0,2,2,28,31,20,103,2,0,0,0,1,0,0,20,2,0,11,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1
0,0,0,2,0,1,128,0,0,2,0,2,0,0,0,1,0,61,652,41,0,0,0,0,0,2,0,30,596,768,139,6,1,2,0,2,0,0,80,445,180,96,80,21,0,0,0,1,13,347,370,51,0,0,16,2,2,0,2,72,504,106,69,2,3,0,1,0,0,3,6,242,34,3,0,0,1,2,0,0,0,61,319,55,0,0,54,0,0,1,0,0,104,721,120,0,0,0,1,3,0,3,0,229,858,285,0,1,27,0,0,9,1,35,60,490,224,0,0,13,1,0,12,1,0,311,442,280,1,45,136,1,0,0,2,0,2,282,279,10,108,87,0,0,0,4,0,0,127,15,1,93,0,0,1,2,0,0,5,174,3,20,0,0,0,4,2,24,0,31,150,0,14,0,0,2,0,0,1,1,0,42,0,82,0,1,2,2,0,2,2,28,31,20,103,2,0,0,0,1,0,0,20,2,0,11,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1
0,1,0,0,0,0,131,3,0,0,0,0,0,1,0,2,0,61,653,48,0,0,3,0,0,0,0,40,597,772,134,2,1,0,0,0,0,2,99,428,177,96,83,47,0,0,0,0,15,360,368,43,0,2,13,0,2,3,0,76,507,99,64,2,4,0,3,0,1,2,8,242,37,3,0,0,0,2,2,0,2,57,316,54,0,3,59,1,1,3,0,0,105,717,122,0,0,0,0,0,2,2,1,220,858,301,1,0,27,3,0,13,0,39,63,488,227,0,1,2,1,0,14,1,0,311,446,287,0,45,140,0,2,2,0,0,3,278,288,8,105,81,0,0,0,0,2,0,123,18,3,98,3,2,0,2,0,0,5,175,1,20,0,0,1,0,0,26,2,28,153,0,18,0,0,0,0,1,0,0,0,41,0,73,1,0,0,0,0,3,1,33,38,20,104,0,0,2,0,0,0,0,20,2,0,11,0,0,2,3,2,0,3,0,0,0,0,1,2,0,1
0,1,0,0,0,0,131,3,0,0,0,0,0,1,0,2,0,61,653,48,0,0,3,0,0,0,0,40,597,772,134,2,1,0,0,0,0,2,99,428,177,96,83,47,0,0,0,0,15,360,368,43,0,2,13,0,2,3,0,76,507,99,64,2,4,0,3,0,1,2,8,242,37,3,0,0,0,2,2,0,2,57,316,54,0,3,59,1,1,3,0,0,105,717,122,0,0,0,0,0,2,2,1,220,858,301,1,0,27,3,0,13,0,39,63,488,227,0,1,2,1,0,14,1,0,311,446,287,0,45,140,0,2,2,0,0,3,278,288,8,105,81,0,0,0,0,2,0,123,18,3,98,3,2,0,2,0,0,5,175,1,20,0,0,1,0,0,26,2,28,153,0,18,0,0,0,0,1,0,0,0,41,0,73,1,0,0,0,0,3,1,33,38,20,104,0,0,2,0,0,0,0,20,2,0,11,0,0,2,3,2,0,3,0,0,0,0,1,2,0,1
0,1,0,0,0,0,131,3,0,0,0,0,0,1,0,2,0,61,653,48,0,0,3,0,0,0,0,40,597,772,134,2,1,0,0,0,0,2,99,428,177,96,83,47,0,0,0,0,15,360,368,43,0,2,13,0,2,3,0,76,507,99,64,2,4,0,3,0,1,2,8,242,37,3,0,0,0,2,2,0,2,57,316,54,0,3,59,1,1,3,0,0,105,717,122,0,0,0,0,0,2,2,1,220,858,301,1,0,27,3,0,13,0,39,63,488,227,0,1,2,1,0,14,1,0,311,446,287,0,45,140,0,2,2,0,0,3,278,288,8,105,81,0,0,0,0,2,0,123,18,3,98,3,2,0,2,0,0,5,175,1,20,0,0,1,0,0,26,2,28,153,0,18,0,0,0,0,1,0,0,0,41,0,73,1,0,0,0,0,3,1,33,38,20,104,0,0,2,0,0,0,0,20,2,0,11,0,0,2,3,2,0,3,0,0,0,0,1,2,0,1
2,0,0,0,1,3,127,0,0,2,0,0,0,0,2,0,1,59,648,52,0,0,0,4,0,3,0,39,609,766,140,4,1,2,1,0,0,0,98,434,177,99,98,44,0,2,3,0,16,352,372,39,0,0,17,2,0,0,2,78,507,96,62,1,2,1,0,3,0,0,7,246,37,2,3,4,0,1,0,4,2,61,330,55,0,0,61,0,1,1,0,0,103,715,118,3,0,3,1,3,1,0,0,220,861,305,0,0,24,1,0,10,0,41,64,483,227,1,1,2,0,2,15,0,0,305,447,284,0,43,141,3,2,0,0,1,3,287,290,10,103,83,3,3,0,2,2,0,122,18,0,94,0,0,0,0,1,1,6,174,6,16,0,0,0,0,2,23,2,34,149,0,18,2,1,2,1,2,0,0,0,39,1,73,0,0,0,0,2,0,0,36,33,22,107,3,0,0,0,0,2,1,15,0,1,14,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1
2,0,0,0,1,3,127,0,0,2,0,0,0,0,2,0,1,59,648,52,0,0,0,4,0,3,0,39,609,766,140,4,1,2,1,0,0,0,98,434,177,99,98,44,0,2,3,0,16,352,372,39,0,0,17,2,0,0,2,78,507,96,62,1,2,1,0,3,0,0,7,246,37,2,3,4,0,1,0,4,2,61,330,55,0,0,61,0,1,1,0,0,103,715,118,3,0,3,1,3,1,0,0,220,861,305,0,0,24,1,0,10,0,41,64,483,227,1,1,2,0,2,15,0,0,305,447,284,0,43,141,3,2,0,0,1,3,287,290,10,103,83,3,3,0,2,2,0,122,18,0,94,0,0,0,0,1,1,6,174,6,16,0,0,0,0,2,23,2,34,149,0,18,2,1,2,1,2,0,0,0,39,1,73,0,0,0,0,2,0,0,36,33,22,107,3,0,0,0,0,2,1,15,0,1,14,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1
2,0,0,0,1,3,127,0,0,2,0,0,0,0,2,0,1,59,648,52,0,0,0,4,0,3,0,39,609,766,140,4,1,2,1,0,0,0,98,434,177,99,98,44,0,2,3,0,16,352,372,39,0,0,17,2,0,0,2,78,507,96,62,1,2,1,0,3,0,0,7,246,37,2,3,4,0,1,0,4,2,61,330,55,0,0,61,0,1,1,0,0,103,715,118,3,0,3,1,3,1,0,0,220,861,305,0,0,24,1,0,10,0,41,64,483,227,1,1,2,0,2,15,0,0,305,447,284,0,43,141,3,2,0,0,1,3,287,290,10,103,83,3,3,0,2,2,0,122,18,0,94,0,0,0,0,1,1,6,174,6,16,0,0,0,0,2,23,2,34,149,0,18,2,1,2,1,2,0,0,0,39,1,73,0,0,0,0,2,0,0,36,33,22,107,3,0,0,0,0,2,1,15,0,1,14,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,128,1,0,3,0,0,0,0,2,0,0,64,651,46,3,0,0,1,0,1,0,43,604,768,137,1,5,0,1,1,1,0,95,431,178,95,91,19,0,0,0,0,16,356,367,46,0,0,14,0,0,0,0,85,507,104,61,2,1,0,3,0,1,0,5,251,36,4,0,0,0,2,0,0,4,64,331,50,0,0,71,0,1,0,3,0,103,719,127,0,0,0,4,0,0,1,0,231,859,300,0,3,28,0,0,6,4,39,65,483,229,1,0,1,0,0,10,3,0,306,453,281,1,43,134,2,0,0,0,0,1,288,288,7,103,87,0,0,0,0,0,0,122,17,2,94,0,1,1,2,0,0,7,176,1,16,0,0,1,2,0,26,0,33,150,3,18,2,0,0,0,0,1,0,0,42,0,74,0,1,0,1,0,0,0,38,32,23,106,1,0,3,1,2,0,2,16,0,3,13,2,0,1,0,0,3,0,0,0,2,0,0,0,0,1
0,0,0,0,0,0,128,1,0,3,0,0,0,0,2,0,0,64,651,46,3,0,0,1,0,1,0,43,604,768,137,1,5,0,1,1,1,0,95,431,178,95,91,19,0,0,0,0,16,356,367,46,0,0,14,0,0,0,0,85,507,104,61,2,1,0,3,0,1,0,5,251,36,4,0,0,0,2,0,0,4,64,331,50,0,0,71,0,1,0,3,0,103,719,127,0,0,0,4,0,0,1,0,231,859,300,0,3,28,0,0,6,4,39,65,483,229,1,0,1,0,0,10,3,0,306,453,281,1,43,134,2,0,0,0,0,1,288,288,7,103,87,0,0,0,0,0,0,122,17,2,94,0,1,1,2,0,0,7,176,1,16,0,0,1,2,0,26,0,33,150,3,18,2,0,0,0,0,1,0,0,42,0,74,0,1,0,1,0,0,0,38,32,23,106,1,0,3,1,2,0,2,16,0,3,13,2,0,1,0,0,3,0,0,0,2,0,0,0,0,1
0,0,0,0,0,0,128,1,0,3,0,0,0,0,2,0,0,64,651,46,3,0,0,1,0,1,0,43,604,768,137,1,5,0,1,1,1,0,95,431,178,95,91,19,0,0,0,0,16,356,367,46,0,0,14,0,0,0,0,85,507,104,61,2,1,0,3,0,1,0,5,251,36,4,0,0,0,2,0,0,4,64,331,50,0,0,71,0,1,0,3,0,103,719,127,0,0,0,4,0,0,1,0,231,859,300,0,3,28,0,0,6,4,39,65,483,229,1,0,1,0,0,10,3,0,306,453,281,1,43,134,2,0,0,0,0,1,288,288,7,103,87,0,0,0,0,0,0,122,17,2,94,0,1,1,2,0,0,7,176,1,16,0,0,1,2,0,26,0,33,150,3,18,2,0,0,0,0,1,0,0,42,0,74,0,1,0,1,0,0,0,38,32,23,106,1,0,3,1,2,0,2,16,0,3,13,2,0,1,0,0,3,0,0,0,2,0,0,0,0,1
0,0,0,0,0,0,128,1,0,3,0,0,0,0,2,0,0,64,651,46,3,0,0,1,0,1,0,43,604,768,137,1,5,0,1,1,1,0,95,431,178,95,91,19,0,0,0,0,16,356,367,46,0,0,14,0,0,0,0,85,507,104,61,2,1,0,3,0,1,0,5,251,36,4,0,0,0,2,0,0,4,64,331,50,0,0,71,0,1,0,3,0,103,719,127,0,0,0,4,0,0,1,0,231,859,300,0,3,28,0,0,6,4,39,65,483,229,1,0,1,0,0,10,3,0,306,453,281,1,43,134,2,0,0,0,0,1,288,288,7,103,87,0,0,0,0,0,0,122,17,2,94,0,1,1,2,0,0,7,176,1,16,0,0,1,2,0,26,0,33,150,3,18,2,0,0,0,0,1,0,0,42,0,74,0,1,0,1,0,0,0,38,32,23,106,1,0,3,1,2,0,2,16,0,3,13,2,0,1,0,0,3,0,0,0,2,0,0,0,0,1
0,0,0,0,0,0,132,0,0,1,0,0,3,1,0,0,2,65,651,47,3,0,0,0,0,1,3,47,609,768,140,5,2,1,0,0,0,0,89,434,180,95,92,41,0,0,0,0,15,339,369,47,3,3,14,0,0,1,2,77,502,96,66,1,4,0,0,0,2,0,10,245,42,3,1,3,3,3,0,1,4,62,340,55,3,0,68,0,0,2,0,0,106,727,123,0,1,0,0,0,0,0,0,221,860,292,1,0,23,0,0,7,0,43,65,486,229,0,0,1,0,0,11,1,0,303,456,281,0,39,132,3,0,0,0,1,4,284,290,7,102,82,0,0,0,0,1,1,123,13,0,95,3,0,1,0,0,0,4,176,3,23,0,0,0,1,0,23,2,31,152,2,36,3,0,0,0,0,0,0,0,40,0,73,0,0,0,2,0,2,2,41,33,19,103,0,0,2,0,0,0,0,15,4,0,12,2,2,0,0,3,0,1,2,0,0,1,0,2,0,1
0,0,0,0,0,0,132,0,0,1,0,0,3,1,0,0,2,65,651,47,3,0,0,0,0,1,3,47,609,768,140,5,2,1,0,0,0,0,89,434,180,95,92,41,0,0,0,0,15,339,369,47,3,3,14,0,0,1,2,77,502,96,66,1,4,0,0,0,2,0,10,245,42,3,1,3,3,3,0,1,4,62,340,55,3,0,68,0,0,2,0,0,106,727,123,0,1,0,0,0,0,0,0,221,860,292,1,0,23,0,0,7,0,43,65,486,229,0,0,1,0,0,11,1,0,303,456,281,0,39,132,3,0,0,0,1,4,284,290,7,102,82,0,0,0,0,1,1,123,13,0,95,3,0,1,0,0,0,4,176,3,23,0,0,0,1,0,23,2,31,152,2,36,3,0,0,0,0,0,0,0,40,0,73,0,0,0,2,0,2,2,41,33,19,103,0,0,2,0,0,0,0,15,4,0,12,2,2,0,0,3,0,1,2,0,0,1,0,2,0,1
0,0,0,0,0,0,132,0,0,1,0,0,3,1,0,0,2,65,651,47,3,0,0,0,0,1,3,47,609,768,140,5,2,1,0,0,0,0,89,434,180,95,92,41,0,0,0,0,15,339,369,47,3,3,14,0,0,1,2,77,502,96,66,1,4,0,0,0,2,0,10,245,42,3,1,3,3,3,0,1,4,62,340,55,3,0,68,0,0,2,0,0,106,727,123,0,1,0,0,0,0,0,0,221,860,292,1,0,23,0,0,7,0,43,65,486,229,0,0,1,0,0,11,1,0,303,456,281,0,39,132,3,0,0,0,1,4,284,290,7,102,82,0,0,0,0,1,1,123,13,0,95,3,0,1,0,0,0,4,176,3,23,0,0,0,1,0,23,2,31,152,2,36,3,0,0,0,0,0,0,0,40,0,73,0,0,0,2,0,2,2,41,33,19,103,0,0,2,0,0,0,0,15,4,0,12,2,2,0,0,3,0,1,2,0,0,1,0,2,0,1
0,0,2,0,0,0,131,0,2,0,0,0,0,0,0,0,0,67,648,47,0,0,0,0,0,0,0,46,605,764,139,2,6,1,0,3,0,0,88,433,175,95,92,39,2,3,3,0,16,346,377,45,2,0,18,1,0,0,0,76,495,95,70,0,3,0,1,2,1,1,7,244,44,0,0,0,0,0,3,1,1,59,337,51,0,0,70,0,0,0,2,0,103,734,127,0,0,0,0,3,1,0,2,222,864,296,0,0,26,1,0,9,1,42,65,487,229,2,0,1,0,3,12,3,2,303,452,280,3,42,136,0,3,2,0,0,3,283,288,9,103,81,0,2,0,0,0,0,126,16,0,93,0,2,0,1,0,0,8,175,3,21,0,0,0,0,0,21,0,31,151,0,43,0,0,0,0,0,2,0,0,39,0,74,3,0,0,0,1,0,2,36,38,22,105,3,0,0,0,0,0,2,15,0,0,14,0,0,0,0,0,3,2,0,1,2,0,1,0,3,1
0,0,2,0,0,0,131,0,2,0,0,0,0,0,0,0,0,67,648,47,0,0,0,0,0,0,0,46,605,764,139,2,6,1,0,3,0,0,88,433,175,95,92,39,2,3,3,0,16,346,377,45,2,0,18,1,0,0,0,76,495,95,70,0,3,0,1,2,1,1,7,244,44,0,0,0,0,0,3,1,1,59,337,51,0,0,70,0,0,0,2,0,103,734,127,0,0,0,0,3,1,0,2,222,864,296,0,0,26,1,0,9,1,42,65,487,229,2,0,1,0,3,12,3,2,303,452,280,3,42,136,0,3,2,0,0,3,283,288,9,103,81,0,2,0,0,0,0,126,16,0,93,0,2,0,1,0,0,8,175,3,21,0,0,0,0,0,21,0,31,151,0,43,0,0,0,0,0,2,0,0,39,0,74,3,0,0,0,1,0,2,36,38,22,105,3,0,0,0,0,0,2,15,0,0,14,0,0,0,0,0,3,2,0,1,2,0,1,0,3,1
0,0,2,0,0,0,131,0,2,0,0,0,0,0,0,0,0,67,648,47,0,0,0,0,0,0,0,46,605,764,139,2,6,1,0,3,0,0,88,433,175,95,92,39,2,3,3,0,16,346,377,45,2,0,18,1,0,0,0,76,495,95,70,0,3,0,1,2,1,1,7,244,44,0,0,0,0,0,3,1,1,59,337,51,0,0,70,0,0,0,2,0,103,734,127,0,0,0,0,3,1,0,2,222,864,296,0,0,26,1,0,9,1,42,65,487,229,2,0,1,0,3,12,3,2,303,452,280,3,42,136,0,3,2,0,0,3,283,288,9,103,81,0,2,0,0,0,0,126,16,0,93,0,2,0,1,0,0,8,175,3,21,0,0,0,0,0,21,0,31,151,0,43,0,0,0,0,0,2,0,0,39,0,74,3,0,0,0,1,0,2,36,38,22,105,3,0,0,0,0,0,2,15,0,0,14,0,0,0,0,0,3,2,0,1,2,0,1,0,3,1
0,0,0,0,0,3,128,0,3,0,2,0,0,0,3,0,0,54,651,48,0,0,0,0,2,1,0,41,593,777,130,4,2,0,0,2,4,1,96,427,183,110,113,43,0,0,0,0,12,357,372,45,0,3,20,0,1,0,0,73,497,100,67,0,1,0,3,0,3,0,11,247,41,0,0,0,3,3,3,0,0,55,341,55,0,3,66,0,0,2,2,1,94,741,122,0,0,1,0,1,3,3,0,225,865,295,0,0,26,0,2,12,0,37,65,494,226,1,5,4,0,0,10,0,0,309,459,278,1,41,133,0,1,2,0,2,0,295,287,7,100,83,0,0,0,0,0,1,122,12,0,99,2,1,0,0,2,0,5,177,4,22,0,2,3,0,0,27,1,32,156,0,45,3,0,1,2,0,2,0,0,41,0,74,0,0,0,2,0,0,1,33,41,21,105,3,0,0,1,0,0,0,19,2,0,16,0,0,0,0,0,2,2,0,3,0,0,1,0,0,1
0,0,0,0,0,3,128,0,3,0,2,0,0,0,3,0,0,54,651,48,0,0,0,0,2,1,0,41,593,777,130,4,2,0,0,2,4,1,96,427,183,110,113,43,0,0,0,0,12,357,372,45,0,3,20,0,1,0,0,73,497,100,67,0,1,0,3,0,3,0,11,247,41,0,0,0,3,3,3,0,0,55,341,55,0,3,66,0,0,2,2,1,94,741,122,0,0,1,0,1,3,3,0,225,865,295,0,0,26,0,2,12,0,37,65,494,226,1,5,4,0,0,10,0,0,309,459,278,1,41,133,0,1,2,0,2,0,295,287,7,100,83,0,0,0,0,0,1,122,12,0,99,2,1,0,0,2,0,5,177,4,22,0,2,3,0,0,27,1,32,156,0,45,3,0,1,2,0,2,0,0,41,0,74,0,0,0,2,0,0,1,33,41,21,105,3,0,0,1,0,0,0,19,2,0,16,0,0,0,0,0,2,2,0,3,0,0,1,0,0,1
