label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219
1,1,0,122,3,375,37,2,1,0,0,0,0,124,600,1023,728,317,13,1,0,0,8,1,288,990,1023,1023,842,0,0,0,0,29,0,106,521,182,1,268,2,57,24,0,0,0,2,0,0,313,70,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,42,64,35,54,0,14,3,0,0,0,5,20,1,0,56,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,16,0,0,144,0,155,224,84,58,0,4,1,0,182,280,27,76,106,105,1,0,1,43,2,117,64,102,80,94,102,0,0,0,0,0,143,124,127,251,299,216,0,60,1,39,0,30,122,1,33,35,0,0,0,0,0,1,0,1,7,28,0,0,2,1,1,0,0,68,198,36,0,48,32,102,19,134,0,0,0,0,0,0,0,0,1,1,0,0,51,0,0,0,0,1,280,0,0,0,31,3,22,0,0,0,22,0,2,0,0,0,0,23,16,0,0,0,0,55,0,4,0
1,1,0,122,3,375,37,2,1,0,0,0,0,124,600,1023,728,317,13,1,0,0,8,1,288,990,1023,1023,842,0,0,0,0,29,0,106,521,182,1,268,2,57,24,0,0,0,2,0,0,313,70,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,42,64,35,54,0,14,3,0,0,0,5,20,1,0,56,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,16,0,0,144,0,155,224,84,58,0,4,1,0,182,280,27,76,106,105,1,0,1,43,2,117,64,102,80,94,102,0,0,0,0,0,143,124,127,251,299,216,0,60,1,39,0,30,122,1,33,35,0,0,0,0,0,1,0,1,7,28,0,0,2,1,1,0,0,68,198,36,0,48,32,102,19,134,0,0,0,0,0,0,0,0,1,1,0,0,51,0,0,0,0,1,280,0,0,0,31,3,22,0,0,0,22,0,2,0,0,0,0,23,16,0,0,0,0,55,0,4,0
1,1,0,122,3,375,37,2,1,0,0,0,0,124,600,1023,728,317,13,1,0,0,8,1,288,990,1023,1023,842,0,0,0,0,29,0,106,521,182,1,268,2,57,24,0,0,0,2,0,0,313,70,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,42,64,35,54,0,14,3,0,0,0,5,20,1,0,56,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,16,0,0,144,0,155,224,84,58,0,4,1,0,182,280,27,76,106,105,1,0,1,43,2,117,64,102,80,94,102,0,0,0,0,0,143,124,127,251,299,216,0,60,1,39,0,30,122,1,33,35,0,0,0,0,0,1,0,1,7,28,0,0,2,1,1,0,0,68,198,36,0,48,32,102,19,134,0,0,0,0,0,0,0,0,1,1,0,0,51,0,0,0,0,1,280,0,0,0,31,3,22,0,0,0,22,0,2,0,0,0,0,23,16,0,0,0,0,55,0,4,0
1,0,0,127,2,377,36,0,0,0,0,3,2,135,602,1023,730,315,13,0,0,0,6,0,291,993,1023,1023,841,0,0,0,0,29,0,98,520,198,0,228,0,60,23,0,0,0,0,0,0,317,75,1,0,0,0,0,0,0,0,1,0,4,1,0,4,0,0,0,2,39,63,34,52,0,15,1,0,0,2,0,20,0,8,62,0,0,9,1,0,0,0,2,0,2,0,0,0,0,0,15,0,0,193,0,156,237,77,67,0,0,0,0,178,281,30,76,104,109,0,0,0,41,2,110,74,101,81,99,101,1,0,3,3,0,143,116,129,253,294,216,0,64,1,32,0,38,124,3,31,30,0,0,0,0,0,0,0,0,6,26,3,0,1,0,0,1,0,61,195,37,1,45,32,110,16,139,0,0,1,0,0,0,1,0,0,4,0,2,48,0,0,0,0,0,280,0,0,0,34,2,19,0,0,0,22,0,1,0,0,0,1,19,16,1,0,0,0,56,0,0,0
1,0,0,127,2,377,36,0,0,0,0,3,2,135,602,1023,730,315,13,0,0,0,6,0,291,993,1023,1023,841,0,0,0,0,29,0,98,520,198,0,228,0,60,23,0,0,0,0,0,0,317,75,1,0,0,0,0,0,0,0,1,0,4,1,0,4,0,0,0,2,39,63,34,52,0,15,1,0,0,2,0,20,0,8,62,0,0,9,1,0,0,0,2,0,2,0,0,0,0,0,15,0,0,193,0,156,237,77,67,0,0,0,0,178,281,30,76,104,109,0,0,0,41,2,110,74,101,81,99,101,1,0,3,3,0,143,116,129,253,294,216,0,64,1,32,0,38,124,3,31,30,0,0,0,0,0,0,0,0,6,26,3,0,1,0,0,1,0,61,195,37,1,45,32,110,16,139,0,0,1,0,0,0,1,0,0,4,0,2,48,0,0,0,0,0,280,0,0,0,34,2,19,0,0,0,22,0,1,0,0,0,1,19,16,1,0,0,0,56,0,0,0
1,0,0,127,2,377,36,0,0,0,0,3,2,135,602,1023,730,315,13,0,0,0,6,0,291,993,1023,1023,841,0,0,0,0,29,0,98,520,198,0,228,0,60,23,0,0,0,0,0,0,317,75,1,0,0,0,0,0,0,0,1,0,4,1,0,4,0,0,0,2,39,63,34,52,0,15,1,0,0,2,0,20,0,8,62,0,0,9,1,0,0,0,2,0,2,0,0,0,0,0,15,0,0,193,0,156,237,77,67,0,0,0,0,178,281,30,76,104,109,0,0,0,41,2,110,74,101,81,99,101,1,0,3,3,0,143,116,129,253,294,216,0,64,1,32,0,38,124,3,31,30,0,0,0,0,0,0,0,0,6,26,3,0,1,0,0,1,0,61,195,37,1,45,32,110,16,139,0,0,1,0,0,0,1,0,0,4,0,2,48,0,0,0,0,0,280,0,0,0,34,2,19,0,0,0,22,0,1,0,0,0,1,19,16,1,0,0,0,56,0,0,0
1,0,2,128,2,377,34,0,1,0,0,0,0,134,603,1023,725,318,17,0,0,1,7,1,291,994,1023,1023,828,0,5,3,0,27,0,103,525,189,7,255,0,55,14,0,5,0,1,3,3,316,72,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,36,65,31,54,0,15,1,0,1,0,0,16,1,2,62,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,14,0,2,171,2,161,233,80,70,0,1,0,0,169,282,31,72,109,110,5,0,0,47,0,115,72,100,82,95,102,0,3,8,0,0,143,116,128,248,297,217,0,64,0,42,0,33,126,2,36,37,0,0,0,3,0,0,0,0,5,27,0,1,1,4,1,0,0,60,201,78,0,48,33,106,17,134,0,0,0,0,0,0,0,1,1,3,1,1,52,1,0,0,0,0,282,2,0,2,26,1,19,1,4,1,22,0,0,1,1,0,1,19,16,4,0,0,1,54,0,6,0
1,0,2,128,2,377,34,0,1,0,0,0,0,134,603,1023,725,318,17,0,0,1,7,1,291,994,1023,1023,828,0,5,3,0,27,0,103,525,189,7,255,0,55,14,0,5,0,1,3,3,316,72,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,36,65,31,54,0,15,1,0,1,0,0,16,1,2,62,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,14,0,2,171,2,161,233,80,70,0,1,0,0,169,282,31,72,109,110,5,0,0,47,0,115,72,100,82,95,102,0,3,8,0,0,143,116,128,248,297,217,0,64,0,42,0,33,126,2,36,37,0,0,0,3,0,0,0,0,5,27,0,1,1,4,1,0,0,60,201,78,0,48,33,106,17,134,0,0,0,0,0,0,0,1,1,3,1,1,52,1,0,0,0,0,282,2,0,2,26,1,19,1,4,1,22,0,0,1,1,0,1,19,16,4,0,0,1,54,0,6,0
1,0,2,128,2,377,34,0,1,0,0,0,0,134,603,1023,725,318,17,0,0,1,7,1,291,994,1023,1023,828,0,5,3,0,27,0,103,525,189,7,255,0,55,14,0,5,0,1,3,3,316,72,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,36,65,31,54,0,15,1,0,1,0,0,16,1,2,62,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,14,0,2,171,2,161,233,80,70,0,1,0,0,169,282,31,72,109,110,5,0,0,47,0,115,72,100,82,95,102,0,3,8,0,0,143,116,128,248,297,217,0,64,0,42,0,33,126,2,36,37,0,0,0,3,0,0,0,0,5,27,0,1,1,4,1,0,0,60,201,78,0,48,33,106,17,134,0,0,0,0,0,0,0,1,1,3,1,1,52,1,0,0,0,0,282,2,0,2,26,1,19,1,4,1,22,0,0,1,1,0,1,19,16,4,0,0,1,54,0,6,0
1,0,2,128,2,377,34,0,1,0,0,0,0,134,603,1023,725,318,17,0,0,1,7,1,291,994,1023,1023,828,0,5,3,0,27,0,103,525,189,7,255,0,55,14,0,5,0,1,3,3,316,72,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,36,65,31,54,0,15,1,0,1,0,0,16,1,2,62,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,14,0,2,171,2,161,233,80,70,0,1,0,0,169,282,31,72,109,110,5,0,0,47,0,115,72,100,82,95,102,0,3,8,0,0,143,116,128,248,297,217,0,64,0,42,0,33,126,2,36,37,0,0,0,3,0,0,0,0,5,27,0,1,1,4,1,0,0,60,201,78,0,48,33,106,17,134,0,0,0,0,0,0,0,1,1,3,1,1,52,1,0,0,0,0,282,2,0,2,26,1,19,1,4,1,22,0,0,1,1,0,1,19,16,4,0,0,1,54,0,6,0
1,0,0,125,3,374,33,1,2,2,3,0,0,115,605,1023,732,318,12,0,0,4,8,0,295,983,1023,1023,831,0,0,2,1,28,0,93,503,182,0,295,0,61,25,0,0,0,0,0,0,319,78,1,1,2,2,0,2,0,0,0,0,3,2,0,1,0,4,1,4,40,66,36,60,0,19,2,0,1,2,0,20,0,0,67,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,12,0,0,207,2,161,233,83,80,0,0,0,2,194,281,29,73,111,107,1,0,0,46,2,126,63,102,79,96,101,0,0,0,0,1,137,117,129,262,297,215,0,66,0,39,1,34,118,1,30,35,0,0,1,1,5,0,0,0,13,26,0,0,0,1,0,0,0,70,197,74,7,42,30,108,22,131,0,0,0,2,0,1,2,0,0,3,0,0,50,0,1,5,0,0,284,0,0,1,16,0,19,0,0,1,20,0,2,1,0,0,0,8,17,0,0,4,3,56,0,0,0
1,0,0,125,3,374,33,1,2,2,3,0,0,115,605,1023,732,318,12,0,0,4,8,0,295,983,1023,1023,831,0,0,2,1,28,0,93,503,182,0,295,0,61,25,0,0,0,0,0,0,319,78,1,1,2,2,0,2,0,0,0,0,3,2,0,1,0,4,1,4,40,66,36,60,0,19,2,0,1,2,0,20,0,0,67,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,12,0,0,207,2,161,233,83,80,0,0,0,2,194,281,29,73,111,107,1,0,0,46,2,126,63,102,79,96,101,0,0,0,0,1,137,117,129,262,297,215,0,66,0,39,1,34,118,1,30,35,0,0,1,1,5,0,0,0,13,26,0,0,0,1,0,0,0,70,197,74,7,42,30,108,22,131,0,0,0,2,0,1,2,0,0,3,0,0,50,0,1,5,0,0,284,0,0,1,16,0,19,0,0,1,20,0,2,1,0,0,0,8,17,0,0,4,3,56,0,0,0
1,0,0,125,3,374,33,1,2,2,3,0,0,115,605,1023,732,318,12,0,0,4,8,0,295,983,1023,1023,831,0,0,2,1,28,0,93,503,182,0,295,0,61,25,0,0,0,0,0,0,319,78,1,1,2,2,0,2,0,0,0,0,3,2,0,1,0,4,1,4,40,66,36,60,0,19,2,0,1,2,0,20,0,0,67,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,12,0,0,207,2,161,233,83,80,0,0,0,2,194,281,29,73,111,107,1,0,0,46,2,126,63,102,79,96,101,0,0,0,0,1,137,117,129,262,297,215,0,66,0,39,1,34,118,1,30,35,0,0,1,1,5,0,0,0,13,26,0,0,0,1,0,0,0,70,197,74,7,42,30,108,22,131,0,0,0,2,0,1,2,0,0,3,0,0,50,0,1,5,0,0,284,0,0,1,16,0,19,0,0,1,20,0,2,1,0,0,0,8,17,0,0,4,3,56,0,0,0
1,0,0,127,3,383,38,1,0,0,1,0,0,132,609,1023,730,314,13,0,0,0,6,0,296,986,1023,1023,826,0,0,0,0,32,1,94,500,192,0,287,2,58,24,1,0,0,0,1,0,317,79,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,36,64,29,56,0,18,0,0,0,0,0,24,0,0,66,0,2,6,0,2,0,0,3,1,0,2,0,0,0,0,16,0,3,214,0,162,241,86,78,0,0,1,0,187,284,30,77,103,110,0,0,0,41,1,115,70,81,88,93,105,2,0,0,0,1,132,113,129,250,303,221,2,63,0,39,0,38,128,2,32,32,2,1,2,0,0,1,0,0,8,24,3,7,0,0,0,6,0,64,202,80,0,43,29,108,20,134,0,0,1,2,0,0,0,1,0,0,0,0,51,0,0,0,0,0,288,0,1,0,30,0,20,0,0,0,20,0,1,0,1,0,1,11,17,0,4,1,0,53,1,0,0
1,0,0,127,3,383,38,1,0,0,1,0,0,132,609,1023,730,314,13,0,0,0,6,0,296,986,1023,1023,826,0,0,0,0,32,1,94,500,192,0,287,2,58,24,1,0,0,0,1,0,317,79,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,36,64,29,56,0,18,0,0,0,0,0,24,0,0,66,0,2,6,0,2,0,0,3,1,0,2,0,0,0,0,16,0,3,214,0,162,241,86,78,0,0,1,0,187,284,30,77,103,110,0,0,0,41,1,115,70,81,88,93,105,2,0,0,0,1,132,113,129,250,303,221,2,63,0,39,0,38,128,2,32,32,2,1,2,0,0,1,0,0,8,24,3,7,0,0,0,6,0,64,202,80,0,43,29,108,20,134,0,0,1,2,0,0,0,1,0,0,0,0,51,0,0,0,0,0,288,0,1,0,30,0,20,0,0,0,20,0,1,0,1,0,1,11,17,0,4,1,0,53,1,0,0
1,0,0,127,3,383,38,1,0,0,1,0,0,132,609,1023,730,314,13,0,0,0,6,0,296,986,1023,1023,826,0,0,0,0,32,1,94,500,192,0,287,2,58,24,1,0,0,0,1,0,317,79,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,36,64,29,56,0,18,0,0,0,0,0,24,0,0,66,0,2,6,0,2,0,0,3,1,0,2,0,0,0,0,16,0,3,214,0,162,241,86,78,0,0,1,0,187,284,30,77,103,110,0,0,0,41,1,115,70,81,88,93,105,2,0,0,0,1,132,113,129,250,303,221,2,63,0,39,0,38,128,2,32,32,2,1,2,0,0,1,0,0,8,24,3,7,0,0,0,6,0,64,202,80,0,43,29,108,20,134,0,0,1,2,0,0,0,1,0,0,0,0,51,0,0,0,0,0,288,0,1,0,30,0,20,0,0,0,20,0,1,0,1,0,1,11,17,0,4,1,0,53,1,0,0
1,0,0,115,2,372,38,2,1,2,3,1,0,131,623,1023,732,309,12,1,0,0,7,0,293,991,1023,1023,810,1,2,0,0,24,0,93,504,184,0,198,1,66,23,1,0,0,0,0,0,318,77,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,33,59,31,56,0,18,0,0,0,0,1,26,0,1,61,0,2,12,0,0,0,2,0,0,0,0,0,1,0,0,12,2,4,201,0,157,228,89,68,0,1,0,0,208,283,31,80,109,112,0,0,0,38,0,116,66,83,82,84,103,0,1,0,0,2,137,113,125,256,293,218,1,75,0,39,1,34,104,2,29,28,1,0,0,0,0,0,0,0,9,31,3,0,0,0,0,0,0,66,202,72,0,41,30,105,21,136,0,0,0,0,1,0,0,2,1,0,2,2,48,1,1,0,1,0,281,0,0,0,24,0,17,0,0,0,18,0,0,0,4,0,0,10,19,0,1,4,1,58,0,0,0
1,0,0,115,2,372,38,2,1,2,3,1,0,131,623,1023,732,309,12,1,0,0,7,0,293,991,1023,1023,810,1,2,0,0,24,0,93,504,184,0,198,1,66,23,1,0,0,0,0,0,318,77,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,33,59,31,56,0,18,0,0,0,0,1,26,0,1,61,0,2,12,0,0,0,2,0,0,0,0,0,1,0,0,12,2,4,201,0,157,228,89,68,0,1,0,0,208,283,31,80,109,112,0,0,0,38,0,116,66,83,82,84,103,0,1,0,0,2,137,113,125,256,293,218,1,75,0,39,1,34,104,2,29,28,1,0,0,0,0,0,0,0,9,31,3,0,0,0,0,0,0,66,202,72,0,41,30,105,21,136,0,0,0,0,1,0,0,2,1,0,2,2,48,1,1,0,1,0,281,0,0,0,24,0,17,0,0,0,18,0,0,0,4,0,0,10,19,0,1,4,1,58,0,0,0
1,0,0,115,2,372,38,2,1,2,3,1,0,131,623,1023,732,309,12,1,0,0,7,0,293,991,1023,1023,810,1,2,0,0,24,0,93,504,184,0,198,1,66,23,1,0,0,0,0,0,318,77,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,33,59,31,56,0,18,0,0,0,0,1,26,0,1,61,0,2,12,0,0,0,2,0,0,0,0,0,1,0,0,12,2,4,201,0,157,228,89,68,0,1,0,0,208,283,31,80,109,112,0,0,0,38,0,116,66,83,82,84,103,0,1,0,0,2,137,113,125,256,293,218,1,75,0,39,1,34,104,2,29,28,1,0,0,0,0,0,0,0,9,31,3,0,0,0,0,0,0,66,202,72,0,41,30,105,21,136,0,0,0,0,1,0,0,2,1,0,2,2,48,1,1,0,1,0,281,0,0,0,24,0,17,0,0,0,18,0,0,0,4,0,0,10,19,0,1,4,1,58,0,0,0
1,0,0,115,2,372,38,2,1,2,3,1,0,131,623,1023,732,309,12,1,0,0,7,0,293,991,1023,1023,810,1,2,0,0,24,0,93,504,184,0,198,1,66,23,1,0,0,0,0,0,318,77,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,33,59,31,56,0,18,0,0,0,0,1,26,0,1,61,0,2,12,0,0,0,2,0,0,0,0,0,1,0,0,12,2,4,201,0,157,228,89,68,0,1,0,0,208,283,31,80,109,112,0,0,0,38,0,116,66,83,82,84,103,0,1,0,0,2,137,113,125,256,293,218,1,75,0,39,1,34,104,2,29,28,1,0,0,0,0,0,0,0,9,31,3,0,0,0,0,0,0,66,202,72,0,41,30,105,21,136,0,0,0,0,1,0,0,2,1,0,2,2,48,1,1,0,1,0,281,0,0,0,24,0,17,0,0,0,18,0,0,0,4,0,0,10,19,0,1,4,1,58,0,0,0
1,0,0,112,5,378,34,0,0,1,0,1,0,140,634,1023,739,311,13,0,0,0,10,0,293,996,1023,1023,820,0,1,0,0,29,1,94,498,191,0,205,10,57,22,0,0,1,0,1,0,326,77,0,0,3,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,34,65,33,54,0,18,0,2,3,0,0,21,0,0,70,0,1,5,4,0,0,0,0,1,0,1,2,0,1,0,12,0,1,204,0,164,223,88,71,0,0,0,4,235,284,26,83,113,109,0,0,0,41,0,122,62,81,81,88,98,0,0,1,0,0,138,114,128,265,296,218,3,64,1,38,0,36,125,3,30,30,0,0,0,1,0,0,0,2,10,27,0,2,0,0,2,1,5,57,199,73,4,44,35,101,20,122,0,0,0,0,1,0,0,0,0,3,0,0,54,0,0,0,1,0,285,0,2,0,26,0,15,0,0,1,19,1,1,2,0,0,0,7,20,0,5,0,0,54,0,1,0
1,0,0,112,5,378,34,0,0,1,0,1,0,140,634,1023,739,311,13,0,0,0,10,0,293,996,1023,1023,820,0,1,0,0,29,1,94,498,191,0,205,10,57,22,0,0,1,0,1,0,326,77,0,0,3,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,34,65,33,54,0,18,0,2,3,0,0,21,0,0,70,0,1,5,4,0,0,0,0,1,0,1,2,0,1,0,12,0,1,204,0,164,223,88,71,0,0,0,4,235,284,26,83,113,109,0,0,0,41,0,122,62,81,81,88,98,0,0,1,0,0,138,114,128,265,296,218,3,64,1,38,0,36,125,3,30,30,0,0,0,1,0,0,0,2,10,27,0,2,0,0,2,1,5,57,199,73,4,44,35,101,20,122,0,0,0,0,1,0,0,0,0,3,0,0,54,0,0,0,1,0,285,0,2,0,26,0,15,0,0,1,19,1,1,2,0,0,0,7,20,0,5,0,0,54,0,1,0
1,0,0,112,5,378,34,0,0,1,0,1,0,140,634,1023,739,311,13,0,0,0,10,0,293,996,1023,1023,820,0,1,0,0,29,1,94,498,191,0,205,10,57,22,0,0,1,0,1,0,326,77,0,0,3,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,34,65,33,54,0,18,0,2,3,0,0,21,0,0,70,0,1,5,4,0,0,0,0,1,0,1,2,0,1,0,12,0,1,204,0,164,223,88,71,0,0,0,4,235,284,26,83,113,109,0,0,0,41,0,122,62,81,81,88,98,0,0,1,0,0,138,114,128,265,296,218,3,64,1,38,0,36,125,3,30,30,0,0,0,1,0,0,0,2,10,27,0,2,0,0,2,1,5,57,199,73,4,44,35,101,20,122,0,0,0,0,1,0,0,0,0,3,0,0,54,0,0,0,1,0,285,0,2,0,26,0,15,0,0,1,19,1,1,2,0,0,0,7,20,0,5,0,0,54,0,1,0
1,2,0,115,3,378,37,0,0,0,0,0,1,140,641,1023,741,312,14,3,0,0,8,0,295,999,1023,1023,820,0,0,0,0,28,0,97,500,191,0,235,2,58,26,2,1,5,3,0,0,322,75,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,29,66,31,56,0,18,0,0,0,0,0,18,1,0,61,0,1,0,0,4,0,0,3,0,0,1,3,0,1,0,12,0,4,203,1,157,225,89,72,2,7,3,0,215,283,24,82,113,109,0,1,0,40,1,117,68,82,84,86,96,1,0,0,4,0,137,105,131,268,297,217,0,66,2,38,2,33,132,0,30,28,0,0,1,0,0,0,0,0,5,27,1,1,0,0,0,4,0,60,200,73,0,42,25,99,13,115,2,1,0,0,2,0,0,0,0,2,0,0,50,0,0,1,0,0,279,0,3,1,28,3,19,0,0,0,17,0,4,2,0,0,0,17,20,2,2,0,0,52,0,0,2
1,2,0,115,3,378,37,0,0,0,0,0,1,140,641,1023,741,312,14,3,0,0,8,0,295,999,1023,1023,820,0,0,0,0,28,0,97,500,191,0,235,2,58,26,2,1,5,3,0,0,322,75,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,29,66,31,56,0,18,0,0,0,0,0,18,1,0,61,0,1,0,0,4,0,0,3,0,0,1,3,0,1,0,12,0,4,203,1,157,225,89,72,2,7,3,0,215,283,24,82,113,109,0,1,0,40,1,117,68,82,84,86,96,1,0,0,4,0,137,105,131,268,297,217,0,66,2,38,2,33,132,0,30,28,0,0,1,0,0,0,0,0,5,27,1,1,0,0,0,4,0,60,200,73,0,42,25,99,13,115,2,1,0,0,2,0,0,0,0,2,0,0,50,0,0,1,0,0,279,0,3,1,28,3,19,0,0,0,17,0,4,2,0,0,0,17,20,2,2,0,0,52,0,0,2
1,2,0,115,3,378,37,0,0,0,0,0,1,140,641,1023,741,312,14,3,0,0,8,0,295,999,1023,1023,820,0,0,0,0,28,0,97,500,191,0,235,2,58,26,2,1,5,3,0,0,322,75,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,29,66,31,56,0,18,0,0,0,0,0,18,1,0,61,0,1,0,0,4,0,0,3,0,0,1,3,0,1,0,12,0,4,203,1,157,225,89,72,2,7,3,0,215,283,24,82,113,109,0,1,0,40,1,117,68,82,84,86,96,1,0,0,4,0,137,105,131,268,297,217,0,66,2,38,2,33,132,0,30,28,0,0,1,0,0,0,0,0,5,27,1,1,0,0,0,4,0,60,200,73,0,42,25,99,13,115,2,1,0,0,2,0,0,0,0,2,0,0,50,0,0,1,0,0,279,0,3,1,28,3,19,0,0,0,17,0,4,2,0,0,0,17,20,2,2,0,0,52,0,0,2
1,0,0,115,4,376,35,0,2,0,0,1,0,138,642,1023,741,315,14,0,1,0,8,1,296,999,1023,1023,821,15,0,1,3,25,0,104,505,197,0,237,0,62,19,0,0,0,3,0,0,324,77,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3,3,34,68,38,55,0,19,0,0,1,0,0,24,0,0,62,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,15,1,2,200,1,156,231,83,73,0,4,0,0,213,281,30,83,110,117,1,0,0,38,2,113,71,92,84,79,96,2,0,2,2,1,137,115,131,267,298,223,2,59,1,42,0,33,123,0,31,30,0,2,0,0,0,0,0,0,8,28,1,0,0,1,0,0,0,61,204,73,0,49,32,103,21,126,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,4,0,281,0,0,0,27,0,18,0,1,0,16,0,5,0,3,0,0,10,22,1,2,0,0,55,0,0,0
1,0,0,115,4,376,35,0,2,0,0,1,0,138,642,1023,741,315,14,0,1,0,8,1,296,999,1023,1023,821,15,0,1,3,25,0,104,505,197,0,237,0,62,19,0,0,0,3,0,0,324,77,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,3,3,34,68,38,55,0,19,0,0,1,0,0,24,0,0,62,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,15,1,2,200,1,156,231,83,73,0,4,0,0,213,281,30,83,110,117,1,0,0,38,2,113,71,92,84,79,96,2,0,2,2,1,137,115,131,267,298,223,2,59,1,42,0,33,123,0,31,30,0,2,0,0,0,0,0,0,8,28,1,0,0,1,0,0,0,61,204,73,0,49,32,103,21,126,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,4,0,281,0,0,0,27,0,18,0,1,0,16,0,5,0,3,0,0,10,22,1,2,0,0,55,0,0,0
